order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8a4278a33a74f05e4d79f18b826a0c6f,b40aee25a6be204c9446155039256160,delivered,"2017-06-25 16:07:00","2017-06-25 16:22:51","2017-06-27 16:03:49","2017-07-07 16:31:59","2017-07-28 00:00:00"
ca0869c7a30172e146311fba95983c2a,ba23af9fce8e769f3585a865191154d2,delivered,"2018-01-16 21:28:23","2018-01-18 02:11:51","2018-01-23 02:09:07","2018-01-26 23:09:20","2018-02-08 00:00:00"
9d532b51b8f3d1f0103c34fc72fe1816,197db000773478f3cf1bbca20cdd20fa,delivered,"2017-08-03 20:01:55","2017-08-03 20:15:20","2017-08-07 20:18:41","2017-08-19 12:07:53","2017-09-01 00:00:00"
60b7e5a162d167cb66b9539f14171eb0,a9509fd6fbf74f21f49451b41f7a99d0,delivered,"2017-11-29 15:35:02","2017-11-29 15:59:55","2017-11-30 23:46:43","2017-12-08 21:38:39","2017-12-22 00:00:00"
12404c66f4ea97b16664395ecbf61889,d91269dd81b9bce4f785fb94e5189872,delivered,"2017-11-24 07:24:37","2017-11-24 07:32:24","2017-11-25 14:14:55","2017-12-04 18:35:18","2017-12-14 00:00:00"
13915b8e35e0ca97dcbdf2cffe7233c5,7b0d41e836e8a4abe1293a322995251a,delivered,"2017-06-27 11:33:59","2017-06-27 12:35:35","2017-06-27 15:42:12","2017-07-05 11:22:50","2017-07-19 00:00:00"
48da563d578242f69599e13f9a03adc1,d7d9e807fdc3e0515504b5cb83e374f2,delivered,"2018-01-19 07:29:51","2018-01-19 07:39:21","2018-01-25 00:35:54","2018-02-02 19:58:44","2018-03-07 00:00:00"
9f47d2a87f425d871b3dafe4bc377b01,da513f66aecb0c97a487d422bf105af0,delivered,"2018-05-19 21:04:30","2018-05-22 09:15:33","2018-05-23 15:01:00","2018-06-05 18:26:35","2018-06-06 00:00:00"
d9f046249ca6beb35e2d00f2eecece56,bd5dca788b04c05cb9f4aa5101a163bc,delivered,"2018-07-20 12:14:10","2018-07-20 12:25:14","2018-07-20 12:46:00","2018-07-31 14:42:49","2018-09-03 00:00:00"
f19fff48230be5d17b1e9f75b268ebce,a7d9c6298e865b9ba8cd7d5878ff8472,delivered,"2017-05-23 16:43:24","2017-05-23 16:55:28","2017-05-25 15:18:07","2017-05-31 15:46:54","2017-06-14 00:00:00"
0bb96548fdaf9fb98f6a72c4936a54d1,bd30c8ec7f7139af7195e1f7f031e131,delivered,"2017-07-15 20:31:41","2017-07-18 05:55:30","2017-07-24 19:18:39","2017-08-03 20:12:41","2017-08-08 00:00:00"
8c23f60e51f9e3aec7d9e0c07fa3d8f1,1560fed88d27791ad7424cd066b3decc,delivered,"2018-03-04 19:34:22","2018-03-04 19:48:46","2018-03-08 17:26:19","2018-03-27 20:50:29","2018-03-22 00:00:00"
f162c6cbd93bb5eebd520d6f654cf7cb,9ef0a3bfdd0307c3f1e11e12316732d3,delivered,"2017-09-12 17:56:15","2017-09-13 03:36:12","2017-09-18 17:07:29","2017-09-21 19:08:04","2017-10-02 00:00:00"
b2cf020b24748745f3e8e4d06f9b988c,bd8365e615d4cb2efaa05b9975e88b7d,delivered,"2018-01-06 12:15:29","2018-01-06 12:27:06","2018-01-09 00:07:57","2018-01-23 23:09:43","2018-02-05 00:00:00"
8bf5f7691f5059f401c9b3954acb39b8,94d721a32e13c4675216bc3b34f12272,delivered,"2018-08-21 14:20:40","2018-08-21 14:30:56","2018-08-25 08:38:00","2018-08-30 21:39:34","2018-09-26 00:00:00"
8fc946cd9c823c0d350def51cea2f603,f5d8041d9f4ad5b0499a6dcd698577b2,delivered,"2017-11-19 20:55:58","2017-11-19 21:10:28","2017-11-23 17:48:29","2017-11-24 17:43:25","2017-12-01 00:00:00"
6a2c6de79569cdd1082c827a4684ffa8,aff8552216fa5b4c2d31ad27befe1559,delivered,"2017-05-12 13:18:49","2017-05-12 15:02:47","2017-05-17 10:44:45","2017-06-12 16:17:54","2017-06-01 00:00:00"
62ce1c9906369b2f38a1d3fb4472c306,23b456db8fb258de4d1de7060f7d6f69,delivered,"2018-07-04 15:46:44","2018-07-05 16:22:24","2018-07-05 13:53:00","2018-07-31 19:12:05","2018-07-23 00:00:00"
c0d9f365ee87e29a7b16a2c55e1a6d5b,51eacbaffd2fa372bf9853dacf832c9d,delivered,"2018-06-07 22:52:43","2018-06-07 23:13:56","2018-06-08 13:19:00","2018-06-16 01:44:47","2018-07-20 00:00:00"
587065077b677088697c8e99e2c8e273,da9d48cb8449edad3619186b3dd0c180,delivered,"2018-08-13 12:55:39","2018-08-13 13:05:20","2018-08-14 14:05:00","2018-08-15 21:17:50","2018-08-20 00:00:00"
a52aee7a6ea186be5b8217b9f7f93536,1c1df7dcccdd2656e83e5860953929ec,delivered,"2017-03-01 10:56:53","2017-03-01 11:05:25","2017-03-01 12:13:06","2017-03-16 08:14:23","2017-03-28 00:00:00"
